Year Acc ID,Year Acc,Province ID,Province,Nationality ID,Nationality,Registered Employee Category ID,Registered Employee Category,Sex ID,Sex,Employees
2019,2019,12,Al-Baha,2,Non Saudi,4,Total,1,Male,31025.0
2019,2019,12,Al-Baha,2,Non Saudi,4,Total,2,Female,1434.0
2019,2019,12,Al-Baha,2,Non Saudi,4,Total,3,Total,32459.0
2019,2019,12,Al-Baha,3,Total,1,GOSI,1,Male,36082.0
2019,2019,12,Al-Baha,3,Total,1,GOSI,2,Female,2225.0
2019,2019,12,Al-Baha,3,Total,1,GOSI,3,Total,38307.0
2019,2019,12,Al-Baha,3,Total,2,Civil Services,1,Male,14225.0
2019,2019,12,Al-Baha,3,Total,2,Civil Services,2,Female,12315.0
2019,2019,12,Al-Baha,3,Total,2,Civil Services,3,Total,26540.0
2019,2019,12,Al-Baha,3,Total,4,Total,1,Male,50307.0
2019,2019,12,Al-Baha,3,Total,4,Total,2,Female,14540.0
2019,2019,12,Al-Baha,3,Total,4,Total,3,Total,64847.0
2019,2019,13,Al-Jouf,1,Saudi,1,GOSI,1,Male,6642.0
2019,2019,13,Al-Jouf,1,Saudi,1,GOSI,2,Female,2523.0
2019,2019,13,Al-Jouf,1,Saudi,1,GOSI,3,Total,9165.0
2019,2019,13,Al-Jouf,1,Saudi,2,Civil Services,1,Male,17916.0
2019,2019,13,Al-Jouf,1,Saudi,2,Civil Services,2,Female,10749.0
2019,2019,13,Al-Jouf,1,Saudi,2,Civil Services,3,Total,28665.0
2019,2019,13,Al-Jouf,1,Saudi,4,Total,1,Male,24558.0
2019,2019,13,Al-Jouf,1,Saudi,4,Total,2,Female,13272.0
2019,2019,13,Al-Jouf,1,Saudi,4,Total,3,Total,37830.0
2019,2019,13,Al-Jouf,2,Non Saudi,1,GOSI,1,Male,43746.0
2019,2019,13,Al-Jouf,2,Non Saudi,1,GOSI,2,Female,919.0
2019,2019,13,Al-Jouf,2,Non Saudi,1,GOSI,3,Total,44665.0
2019,2019,13,Al-Jouf,2,Non Saudi,2,Civil Services,1,Male,845.0
2019,2019,13,Al-Jouf,2,Non Saudi,2,Civil Services,2,Female,649.0
2019,2019,13,Al-Jouf,2,Non Saudi,2,Civil Services,3,Total,1494.0
2019,2019,13,Al-Jouf,2,Non Saudi,4,Total,1,Male,44591.0
2019,2019,13,Al-Jouf,2,Non Saudi,4,Total,2,Female,1568.0
2019,2019,13,Al-Jouf,2,Non Saudi,4,Total,3,Total,46159.0
2019,2019,13,Al-Jouf,3,Total,1,GOSI,1,Male,50388.0
2019,2019,13,Al-Jouf,3,Total,1,GOSI,2,Female,3442.0
2019,2019,13,Al-Jouf,3,Total,1,GOSI,3,Total,53830.0
2019,2019,13,Al-Jouf,3,Total,2,Civil Services,1,Male,18761.0
2019,2019,13,Al-Jouf,3,Total,2,Civil Services,2,Female,11398.0
2019,2019,13,Al-Jouf,3,Total,2,Civil Services,3,Total,30159.0
2019,2019,13,Al-Jouf,3,Total,4,Total,1,Male,69149.0
2019,2019,13,Al-Jouf,3,Total,4,Total,2,Female,14840.0
2019,2019,13,Al-Jouf,3,Total,4,Total,3,Total,83989.0
2019,2019,14,Unspecified,1,Saudi,2,Civil Services,1,Male,1230.0
2019,2019,14,Unspecified,1,Saudi,2,Civil Services,2,Female,597.0
2019,2019,14,Unspecified,1,Saudi,2,Civil Services,3,Total,1827.0
2019,2019,14,Unspecified,1,Saudi,3,Domestic Workers,1,Male,0.0
2019,2019,14,Unspecified,1,Saudi,3,Domestic Workers,2,Female,0.0
2019,2019,14,Unspecified,1,Saudi,3,Domestic Workers,3,Total,0.0
2019,2019,14,Unspecified,1,Saudi,4,Total,1,Male,1230.0
2019,2019,14,Unspecified,1,Saudi,4,Total,2,Female,597.0
2019,2019,14,Unspecified,1,Saudi,4,Total,3,Total,1827.0
2019,2019,14,Unspecified,2,Non Saudi,2,Civil Services,1,Male,65.0
2019,2019,14,Unspecified,2,Non Saudi,2,Civil Services,2,Female,7.0
2019,2019,14,Unspecified,2,Non Saudi,2,Civil Services,3,Total,72.0
2019,2019,14,Unspecified,2,Non Saudi,3,Domestic Workers,1,Male,2522113.0
2019,2019,14,Unspecified,2,Non Saudi,3,Domestic Workers,2,Female,1168606.0
2019,2019,14,Unspecified,2,Non Saudi,3,Domestic Workers,3,Total,3690719.0
2019,2019,14,Unspecified,2,Non Saudi,4,Total,1,Male,65.0
2019,2019,14,Unspecified,2,Non Saudi,4,Total,2,Female,7.0
2019,2019,14,Unspecified,2,Non Saudi,4,Total,3,Total,72.0
2019,2019,14,Unspecified,3,Total,2,Civil Services,1,Male,1295.0
2019,2019,14,Unspecified,3,Total,2,Civil Services,2,Female,604.0
2019,2019,14,Unspecified,3,Total,2,Civil Services,3,Total,1899.0
2019,2019,14,Unspecified,3,Total,3,Domestic Workers,1,Male,2522113.0
2019,2019,14,Unspecified,3,Total,3,Domestic Workers,2,Female,1168606.0
2019,2019,14,Unspecified,3,Total,3,Domestic Workers,3,Total,3690719.0
2019,2019,14,Unspecified,3,Total,4,Total,1,Male,1295.0
2019,2019,14,Unspecified,3,Total,4,Total,2,Female,604.0
2019,2019,14,Unspecified,3,Total,4,Total,3,Total,1899.0
2019,2019,15,Grand Total,1,Saudi,1,GOSI,1,Male,1334483.0
2019,2019,15,Grand Total,1,Saudi,1,GOSI,2,Female,619287.0
2019,2019,15,Grand Total,1,Saudi,1,GOSI,3,Total,1953770.0
2019,2019,15,Grand Total,1,Saudi,2,Civil Services,1,Male,720375.0
2019,2019,15,Grand Total,1,Saudi,2,Civil Services,2,Female,496127.0
2019,2019,15,Grand Total,1,Saudi,2,Civil Services,3,Total,1216502.0
2019,2019,15,Grand Total,1,Saudi,3,Domestic Workers,1,Male,0.0
2019,2019,15,Grand Total,1,Saudi,3,Domestic Workers,2,Female,0.0
2019,2019,15,Grand Total,1,Saudi,3,Domestic Workers,3,Total,0.0
2019,2019,15,Grand Total,1,Saudi,4,Total,1,Male,2054858.0
2019,2019,15,Grand Total,1,Saudi,4,Total,2,Female,1115414.0
2019,2019,15,Grand Total,1,Saudi,4,Total,3,Total,3170272.0
2019,2019,15,Grand Total,2,Non Saudi,1,GOSI,1,Male,6245756.0
2019,2019,15,Grand Total,2,Non Saudi,1,GOSI,2,Female,237360.0
2019,2019,15,Grand Total,2,Non Saudi,1,GOSI,3,Total,6483116.0
2019,2019,15,Grand Total,2,Non Saudi,2,Civil Services,1,Male,24647.0
2019,2019,15,Grand Total,2,Non Saudi,2,Civil Services,2,Female,22221.0
2019,2019,15,Grand Total,2,Non Saudi,2,Civil Services,3,Total,46868.0
2019,2019,15,Grand Total,2,Non Saudi,3,Domestic Workers,1,Male,2522113.0
2019,2019,15,Grand Total,2,Non Saudi,3,Domestic Workers,2,Female,1168606.0
2019,2019,15,Grand Total,2,Non Saudi,3,Domestic Workers,3,Total,3690719.0
2019,2019,15,Grand Total,2,Non Saudi,4,Total,1,Male,8792516.0
2019,2019,15,Grand Total,2,Non Saudi,4,Total,2,Female,1428187.0
2019,2019,15,Grand Total,2,Non Saudi,4,Total,3,Total,10220703.0
2019,2019,15,Grand Total,3,Total,1,GOSI,1,Male,7580239.0
2019,2019,15,Grand Total,3,Total,1,GOSI,2,Female,856647.0
2019,2019,15,Grand Total,3,Total,1,GOSI,3,Total,8436886.0
2019,2019,15,Grand Total,3,Total,2,Civil Services,1,Male,745022.0
2019,2019,15,Grand Total,3,Total,2,Civil Services,2,Female,518348.0
2019,2019,15,Grand Total,3,Total,2,Civil Services,3,Total,1263370.0
2019,2019,15,Grand Total,3,Total,3,Domestic Workers,1,Male,2522113.0
2019,2019,15,Grand Total,3,Total,3,Domestic Workers,2,Female,1168606.0
2019,2019,15,Grand Total,3,Total,3,Domestic Workers,3,Total,3690719.0
2019,2019,15,Grand Total,3,Total,4,Total,1,Male,10847374.0
2019,2019,15,Grand Total,3,Total,4,Total,2,Female,2543601.0
2019,2019,15,Grand Total,3,Total,4,Total,3,Total,13390975.0
2020,2020,1,Al-Riyadh,1,Saudi,1,GOSI,1,Male,560541.0
2020,2020,1,Al-Riyadh,1,Saudi,1,GOSI,2,Female,315632.0
2020,2020,1,Al-Riyadh,1,Saudi,1,GOSI,3,Total,876173.0
2020,2020,1,Al-Riyadh,1,Saudi,2,Civil Services,1,Male,282414.0
2020,2020,1,Al-Riyadh,1,Saudi,2,Civil Services,2,Female,175439.0
2020,2020,1,Al-Riyadh,1,Saudi,2,Civil Services,3,Total,457853.0
2020,2020,1,Al-Riyadh,1,Saudi,4,Total,1,Male,842955.0
2020,2020,1,Al-Riyadh,1,Saudi,4,Total,2,Female,491071.0
2020,2020,1,Al-Riyadh,1,Saudi,4,Total,3,Total,1334026.0
2020,2020,1,Al-Riyadh,2,Non Saudi,1,GOSI,1,Male,2420774.0
2020,2020,1,Al-Riyadh,2,Non Saudi,1,GOSI,2,Female,128831.0
2020,2020,1,Al-Riyadh,2,Non Saudi,1,GOSI,3,Total,2549605.0
2020,2020,1,Al-Riyadh,2,Non Saudi,2,Civil Services,1,Male,5597.0
2020,2020,1,Al-Riyadh,2,Non Saudi,2,Civil Services,2,Female,4243.0
2020,2020,1,Al-Riyadh,2,Non Saudi,2,Civil Services,3,Total,9840.0
2020,2020,1,Al-Riyadh,2,Non Saudi,4,Total,1,Male,2426371.0
2020,2020,1,Al-Riyadh,2,Non Saudi,4,Total,2,Female,133074.0
2020,2020,1,Al-Riyadh,2,Non Saudi,4,Total,3,Total,2559445.0
2020,2020,1,Al-Riyadh,3,Total,1,GOSI,1,Male,2981315.0
2020,2020,1,Al-Riyadh,3,Total,1,GOSI,2,Female,444463.0
2020,2020,1,Al-Riyadh,3,Total,1,GOSI,3,Total,3425778.0
2020,2020,1,Al-Riyadh,3,Total,2,Civil Services,1,Male,288011.0
2020,2020,1,Al-Riyadh,3,Total,2,Civil Services,2,Female,179682.0
2020,2020,1,Al-Riyadh,3,Total,2,Civil Services,3,Total,467693.0
2020,2020,1,Al-Riyadh,3,Total,4,Total,1,Male,3269326.0
2020,2020,1,Al-Riyadh,3,Total,4,Total,2,Female,624145.0
2020,2020,1,Al-Riyadh,3,Total,4,Total,3,Total,3893471.0
2020,2020,2,Makkah Al-Mokarramah,1,Saudi,1,GOSI,1,Male,275103.0
2020,2020,2,Makkah Al-Mokarramah,1,Saudi,1,GOSI,2,Female,157502.0
2020,2020,2,Makkah Al-Mokarramah,1,Saudi,1,GOSI,3,Total,432605.0
2020,2020,2,Makkah Al-Mokarramah,1,Saudi,2,Civil Services,1,Male,110401.0
2020,2020,2,Makkah Al-Mokarramah,1,Saudi,2,Civil Services,2,Female,77064.0
2020,2020,2,Makkah Al-Mokarramah,1,Saudi,2,Civil Services,3,Total,187465.0
2020,2020,2,Makkah Al-Mokarramah,1,Saudi,4,Total,1,Male,385504.0
2020,2020,2,Makkah Al-Mokarramah,1,Saudi,4,Total,2,Female,234566.0
2020,2020,2,Makkah Al-Mokarramah,1,Saudi,4,Total,3,Total,620070.0
2020,2020,2,Makkah Al-Mokarramah,2,Non Saudi,1,GOSI,1,Male,1390631.0
2020,2020,2,Makkah Al-Mokarramah,2,Non Saudi,1,GOSI,2,Female,46325.0
2020,2020,2,Makkah Al-Mokarramah,2,Non Saudi,1,GOSI,3,Total,1436956.0
2020,2020,2,Makkah Al-Mokarramah,2,Non Saudi,2,Civil Services,1,Male,4071.0
2020,2020,2,Makkah Al-Mokarramah,2,Non Saudi,2,Civil Services,2,Female,3343.0
2020,2020,2,Makkah Al-Mokarramah,2,Non Saudi,2,Civil Services,3,Total,7414.0
2020,2020,2,Makkah Al-Mokarramah,2,Non Saudi,4,Total,1,Male,1394702.0
2020,2020,2,Makkah Al-Mokarramah,2,Non Saudi,4,Total,2,Female,49668.0
2020,2020,2,Makkah Al-Mokarramah,2,Non Saudi,4,Total,3,Total,1444370.0
2020,2020,2,Makkah Al-Mokarramah,3,Total,1,GOSI,1,Male,1665734.0
2020,2020,2,Makkah Al-Mokarramah,3,Total,1,GOSI,2,Female,203827.0
2020,2020,2,Makkah Al-Mokarramah,3,Total,1,GOSI,3,Total,1869561.0
2020,2020,2,Makkah Al-Mokarramah,3,Total,2,Civil Services,1,Male,114472.0
2020,2020,2,Makkah Al-Mokarramah,3,Total,2,Civil Services,2,Female,80407.0
2020,2020,2,Makkah Al-Mokarramah,3,Total,2,Civil Services,3,Total,194879.0
2020,2020,2,Makkah Al-Mokarramah,3,Total,4,Total,1,Male,1780206.0
2020,2020,2,Makkah Al-Mokarramah,3,Total,4,Total,2,Female,284234.0
2020,2020,2,Makkah Al-Mokarramah,3,Total,4,Total,3,Total,2064440.0
2020,2020,3,Al-Madinah Al-Monawarah,1,Saudi,1,GOSI,1,Male,29456.0
2020,2020,3,Al-Madinah Al-Monawarah,1,Saudi,1,GOSI,2,Female,16824.0
2020,2020,3,Al-Madinah Al-Monawarah,1,Saudi,1,GOSI,3,Total,46280.0
2020,2020,3,Al-Madinah Al-Monawarah,1,Saudi,2,Civil Services,1,Male,40403.0
2020,2020,3,Al-Madinah Al-Monawarah,1,Saudi,2,Civil Services,2,Female,29518.0
2020,2020,3,Al-Madinah Al-Monawarah,1,Saudi,2,Civil Services,3,Total,69921.0
2020,2020,3,Al-Madinah Al-Monawarah,1,Saudi,4,Total,1,Male,69859.0
2020,2020,3,Al-Madinah Al-Monawarah,1,Saudi,4,Total,2,Female,46342.0
2020,2020,3,Al-Madinah Al-Monawarah,1,Saudi,4,Total,3,Total,116201.0
2020,2020,3,Al-Madinah Al-Monawarah,2,Non Saudi,1,GOSI,1,Male,159412.0
2020,2020,3,Al-Madinah Al-Monawarah,2,Non Saudi,1,GOSI,2,Female,5581.0
2020,2020,3,Al-Madinah Al-Monawarah,2,Non Saudi,1,GOSI,3,Total,164993.0
2020,2020,3,Al-Madinah Al-Monawarah,2,Non Saudi,2,Civil Services,1,Male,1659.0
2020,2020,3,Al-Madinah Al-Monawarah,2,Non Saudi,2,Civil Services,2,Female,1919.0
2020,2020,3,Al-Madinah Al-Monawarah,2,Non Saudi,2,Civil Services,3,Total,3578.0
2020,2020,3,Al-Madinah Al-Monawarah,2,Non Saudi,4,Total,1,Male,161071.0
2020,2020,3,Al-Madinah Al-Monawarah,2,Non Saudi,4,Total,2,Female,7500.0
2020,2020,3,Al-Madinah Al-Monawarah,2,Non Saudi,4,Total,3,Total,168571.0
2020,2020,3,Al-Madinah Al-Monawarah,3,Total,1,GOSI,1,Male,188868.0
2020,2020,3,Al-Madinah Al-Monawarah,3,Total,1,GOSI,2,Female,22405.0
2020,2020,3,Al-Madinah Al-Monawarah,3,Total,1,GOSI,3,Total,211273.0
2020,2020,3,Al-Madinah Al-Monawarah,3,Total,2,Civil Services,1,Male,42062.0
2020,2020,3,Al-Madinah Al-Monawarah,3,Total,2,Civil Services,2,Female,31437.0
2020,2020,3,Al-Madinah Al-Monawarah,3,Total,2,Civil Services,3,Total,73499.0
2020,2020,3,Al-Madinah Al-Monawarah,3,Total,4,Total,1,Male,230930.0
2020,2020,3,Al-Madinah Al-Monawarah,3,Total,4,Total,2,Female,53842.0
2020,2020,3,Al-Madinah Al-Monawarah,3,Total,4,Total,3,Total,284772.0
2020,2020,4,Al-Qaseem,1,Saudi,1,GOSI,1,Male,33366.0
2020,2020,4,Al-Qaseem,1,Saudi,1,GOSI,2,Female,17743.0
2020,2020,4,Al-Qaseem,1,Saudi,1,GOSI,3,Total,51109.0
2020,2020,4,Al-Qaseem,1,Saudi,2,Civil Services,1,Male,35444.0
2020,2020,4,Al-Qaseem,1,Saudi,2,Civil Services,2,Female,27311.0
2020,2020,4,Al-Qaseem,1,Saudi,2,Civil Services,3,Total,62755.0
2020,2020,4,Al-Qaseem,1,Saudi,4,Total,1,Male,68810.0
2020,2020,4,Al-Qaseem,1,Saudi,4,Total,2,Female,45054.0
2020,2020,4,Al-Qaseem,1,Saudi,4,Total,3,Total,113864.0
2020,2020,4,Al-Qaseem,2,Non Saudi,1,GOSI,1,Male,245105.0
2020,2020,4,Al-Qaseem,2,Non Saudi,1,GOSI,2,Female,7246.0
2020,2020,4,Al-Qaseem,2,Non Saudi,1,GOSI,3,Total,252351.0
2020,2020,4,Al-Qaseem,2,Non Saudi,2,Civil Services,1,Male,1800.0
2020,2020,4,Al-Qaseem,2,Non Saudi,2,Civil Services,2,Female,2001.0
2020,2020,4,Al-Qaseem,2,Non Saudi,2,Civil Services,3,Total,3801.0
2020,2020,4,Al-Qaseem,2,Non Saudi,4,Total,1,Male,246905.0
2020,2020,4,Al-Qaseem,2,Non Saudi,4,Total,2,Female,9247.0
2020,2020,4,Al-Qaseem,2,Non Saudi,4,Total,3,Total,256152.0
2020,2020,4,Al-Qaseem,3,Total,1,GOSI,1,Male,278471.0
2020,2020,4,Al-Qaseem,3,Total,1,GOSI,2,Female,24989.0
2020,2020,4,Al-Qaseem,3,Total,1,GOSI,3,Total,303460.0
2020,2020,4,Al-Qaseem,3,Total,2,Civil Services,1,Male,37244.0
2020,2020,4,Al-Qaseem,3,Total,2,Civil Services,2,Female,29312.0
2020,2020,4,Al-Qaseem,3,Total,2,Civil Services,3,Total,66556.0
2020,2020,4,Al-Qaseem,3,Total,4,Total,1,Male,315715.0
2020,2020,4,Al-Qaseem,3,Total,4,Total,2,Female,54301.0
2020,2020,4,Al-Qaseem,3,Total,4,Total,3,Total,370016.0
2020,2020,5,Eastern Region,1,Saudi,1,GOSI,1,Male,340363.0
2020,2020,5,Eastern Region,1,Saudi,1,GOSI,2,Female,104464.0
2020,2020,5,Eastern Region,1,Saudi,1,GOSI,3,Total,444827.0
2020,2020,5,Eastern Region,1,Saudi,2,Civil Services,1,Male,70522.0
2020,2020,5,Eastern Region,1,Saudi,2,Civil Services,2,Female,50961.0
2020,2020,5,Eastern Region,1,Saudi,2,Civil Services,3,Total,121483.0
2020,2020,5,Eastern Region,1,Saudi,4,Total,1,Male,410885.0
2020,2020,5,Eastern Region,1,Saudi,4,Total,2,Female,155425.0
2020,2020,5,Eastern Region,1,Saudi,4,Total,3,Total,566310.0
2020,2020,5,Eastern Region,2,Non Saudi,1,GOSI,1,Male,1171829.0
2020,2020,5,Eastern Region,2,Non Saudi,1,GOSI,2,Female,34003.0
2020,2020,5,Eastern Region,2,Non Saudi,1,GOSI,3,Total,1205832.0
2020,2020,5,Eastern Region,2,Non Saudi,2,Civil Services,1,Male,3552.0
2020,2020,5,Eastern Region,2,Non Saudi,2,Civil Services,2,Female,2674.0
2020,2020,5,Eastern Region,2,Non Saudi,2,Civil Services,3,Total,6226.0
2020,2020,5,Eastern Region,2,Non Saudi,4,Total,1,Male,1175381.0
2020,2020,5,Eastern Region,2,Non Saudi,4,Total,2,Female,36677.0
2020,2020,5,Eastern Region,2,Non Saudi,4,Total,3,Total,1212058.0
2020,2020,5,Eastern Region,3,Total,1,GOSI,1,Male,1512192.0
2020,2020,5,Eastern Region,3,Total,1,GOSI,2,Female,138467.0
2020,2020,5,Eastern Region,3,Total,1,GOSI,3,Total,1650659.0
2020,2020,5,Eastern Region,3,Total,2,Civil Services,1,Male,74074.0
2020,2020,5,Eastern Region,3,Total,2,Civil Services,2,Female,53635.0
2020,2020,5,Eastern Region,3,Total,2,Civil Services,3,Total,127709.0
2020,2020,5,Eastern Region,3,Total,4,Total,1,Male,1586266.0
2020,2020,5,Eastern Region,3,Total,4,Total,2,Female,192102.0
2020,2020,5,Eastern Region,3,Total,4,Total,3,Total,1778368.0
2020,2020,6,Aseer,1,Saudi,1,GOSI,1,Male,40388.0
2020,2020,6,Aseer,1,Saudi,1,GOSI,2,Female,16008.0
2020,2020,6,Aseer,1,Saudi,1,GOSI,3,Total,56396.0
2020,2020,6,Aseer,1,Saudi,2,Civil Services,1,Male,50616.0
2020,2020,6,Aseer,1,Saudi,2,Civil Services,2,Female,46341.0
2020,2020,6,Aseer,1,Saudi,2,Civil Services,3,Total,96957.0
2020,2020,6,Aseer,1,Saudi,4,Total,1,Male,91004.0
2020,2020,6,Aseer,1,Saudi,4,Total,2,Female,62349.0
2020,2020,6,Aseer,1,Saudi,4,Total,3,Total,153353.0
2020,2020,6,Aseer,2,Non Saudi,1,GOSI,1,Male,211670.0
2020,2020,6,Aseer,2,Non Saudi,1,GOSI,2,Female,8843.0
2020,2020,6,Aseer,2,Non Saudi,1,GOSI,3,Total,220513.0
2020,2020,6,Aseer,2,Non Saudi,2,Civil Services,1,Male,2418.0
2020,2020,6,Aseer,2,Non Saudi,2,Civil Services,2,Female,2502.0
2020,2020,6,Aseer,2,Non Saudi,2,Civil Services,3,Total,4920.0
2020,2020,6,Aseer,2,Non Saudi,4,Total,1,Male,214088.0
2020,2020,6,Aseer,2,Non Saudi,4,Total,2,Female,11345.0
2020,2020,6,Aseer,2,Non Saudi,4,Total,3,Total,225433.0
2020,2020,6,Aseer,3,Total,1,GOSI,1,Male,252058.0
2020,2020,6,Aseer,3,Total,1,GOSI,2,Female,24851.0
2020,2020,6,Aseer,3,Total,1,GOSI,3,Total,276909.0
2020,2020,6,Aseer,3,Total,2,Civil Services,1,Male,53034.0
2020,2020,6,Aseer,3,Total,2,Civil Services,2,Female,48843.0
2020,2020,6,Aseer,3,Total,2,Civil Services,3,Total,101877.0
2020,2020,6,Aseer,3,Total,4,Total,1,Male,305092.0
2020,2020,6,Aseer,3,Total,4,Total,2,Female,73694.0
2020,2020,6,Aseer,3,Total,4,Total,3,Total,378786.0
2020,2020,7,Tabouk,1,Saudi,1,GOSI,1,Male,13265.0
2020,2020,7,Tabouk,1,Saudi,1,GOSI,2,Female,7863.0
2020,2020,7,Tabouk,1,Saudi,1,GOSI,3,Total,21128.0
2020,2020,7,Tabouk,1,Saudi,2,Civil Services,1,Male,20622.0
2020,2020,7,Tabouk,1,Saudi,2,Civil Services,2,Female,15303.0
2020,2020,7,Tabouk,1,Saudi,2,Civil Services,3,Total,35925.0
2020,2020,7,Tabouk,1,Saudi,4,Total,1,Male,33887.0
2020,2020,7,Tabouk,1,Saudi,4,Total,2,Female,23166.0
2020,2020,7,Tabouk,1,Saudi,4,Total,3,Total,57053.0
2020,2020,7,Tabouk,2,Non Saudi,1,GOSI,1,Male,71639.0
2020,2020,7,Tabouk,2,Non Saudi,1,GOSI,2,Female,2124.0
2020,2020,7,Tabouk,2,Non Saudi,1,GOSI,3,Total,73763.0
2020,2020,7,Tabouk,2,Non Saudi,2,Civil Services,1,Male,1008.0
2020,2020,7,Tabouk,2,Non Saudi,2,Civil Services,2,Female,742.0
2020,2020,7,Tabouk,2,Non Saudi,2,Civil Services,3,Total,1750.0
2020,2020,7,Tabouk,2,Non Saudi,4,Total,1,Male,72647.0
2020,2020,7,Tabouk,2,Non Saudi,4,Total,2,Female,2866.0
2020,2020,7,Tabouk,2,Non Saudi,4,Total,3,Total,75513.0
2020,2020,7,Tabouk,3,Total,1,GOSI,1,Male,84904.0
2020,2020,7,Tabouk,3,Total,1,GOSI,2,Female,9987.0
2020,2020,7,Tabouk,3,Total,1,GOSI,3,Total,94891.0
2020,2020,7,Tabouk,3,Total,2,Civil Services,1,Male,21630.0
2020,2020,7,Tabouk,3,Total,2,Civil Services,2,Female,16045.0
2020,2020,7,Tabouk,3,Total,2,Civil Services,3,Total,37675.0
2020,2020,7,Tabouk,3,Total,4,Total,1,Male,106534.0
2020,2020,7,Tabouk,3,Total,4,Total,2,Female,26032.0
2020,2020,7,Tabouk,3,Total,4,Total,3,Total,132566.0
2020,2020,8,Hail,1,Saudi,1,GOSI,1,Male,10610.0
2020,2020,8,Hail,1,Saudi,1,GOSI,2,Female,6967.0
2020,2020,8,Hail,1,Saudi,1,GOSI,3,Total,17577.0
2020,2020,8,Hail,1,Saudi,2,Civil Services,1,Male,18795.0
2020,2020,8,Hail,1,Saudi,2,Civil Services,2,Female,14469.0
2020,2020,8,Hail,1,Saudi,2,Civil Services,3,Total,33264.0
2020,2020,8,Hail,1,Saudi,4,Total,1,Male,29405.0
2020,2020,8,Hail,1,Saudi,4,Total,2,Female,21436.0
2020,2020,8,Hail,1,Saudi,4,Total,3,Total,50841.0
2020,2020,8,Hail,2,Non Saudi,1,GOSI,1,Male,81605.0
2020,2020,8,Hail,2,Non Saudi,1,GOSI,2,Female,2596.0
2020,2020,8,Hail,2,Non Saudi,1,GOSI,3,Total,84201.0
2020,2020,8,Hail,2,Non Saudi,2,Civil Services,1,Male,742.0
2020,2020,8,Hail,2,Non Saudi,2,Civil Services,2,Female,712.0
2020,2020,8,Hail,2,Non Saudi,2,Civil Services,3,Total,1454.0
2020,2020,8,Hail,2,Non Saudi,4,Total,1,Male,82347.0
2020,2020,8,Hail,2,Non Saudi,4,Total,2,Female,3308.0
2020,2020,8,Hail,2,Non Saudi,4,Total,3,Total,85655.0
2020,2020,8,Hail,3,Total,1,GOSI,1,Male,92215.0
2020,2020,8,Hail,3,Total,1,GOSI,2,Female,9563.0
2020,2020,8,Hail,3,Total,1,GOSI,3,Total,101778.0
2020,2020,8,Hail,3,Total,2,Civil Services,1,Male,19537.0
2020,2020,8,Hail,3,Total,2,Civil Services,2,Female,15181.0
2020,2020,8,Hail,3,Total,2,Civil Services,3,Total,34718.0
2020,2020,8,Hail,3,Total,4,Total,1,Male,111752.0
2020,2020,8,Hail,3,Total,4,Total,2,Female,24744.0
2020,2020,8,Hail,3,Total,4,Total,3,Total,136496.0
2020,2020,9,Northern Borders,1,Saudi,1,GOSI,1,Male,13683.0
2020,2020,9,Northern Borders,1,Saudi,1,GOSI,2,Female,7239.0
2020,2020,9,Northern Borders,1,Saudi,1,GOSI,3,Total,20922.0
2020,2020,9,Northern Borders,1,Saudi,2,Civil Services,1,Male,11557.0
2020,2020,9,Northern Borders,1,Saudi,2,Civil Services,2,Female,7053.0
2020,2020,9,Northern Borders,1,Saudi,2,Civil Services,3,Total,18610.0
2020,2020,9,Northern Borders,1,Saudi,4,Total,1,Male,25240.0
2020,2020,9,Northern Borders,1,Saudi,4,Total,2,Female,14292.0
2020,2020,9,Northern Borders,1,Saudi,4,Total,3,Total,39532.0
2020,2020,9,Northern Borders,2,Non Saudi,1,GOSI,1,Male,87878.0
2020,2020,9,Northern Borders,2,Non Saudi,1,GOSI,2,Female,2947.0
2020,2020,9,Northern Borders,2,Non Saudi,1,GOSI,3,Total,90825.0
2020,2020,9,Northern Borders,2,Non Saudi,2,Civil Services,1,Male,1028.0
2020,2020,9,Northern Borders,2,Non Saudi,2,Civil Services,2,Female,800.0
2020,2020,9,Northern Borders,2,Non Saudi,2,Civil Services,3,Total,1828.0
2020,2020,9,Northern Borders,2,Non Saudi,4,Total,1,Male,88906.0
2020,2020,9,Northern Borders,2,Non Saudi,4,Total,2,Female,3747.0
2020,2020,9,Northern Borders,2,Non Saudi,4,Total,3,Total,92653.0
2020,2020,9,Northern Borders,3,Total,1,GOSI,1,Male,101561.0
2020,2020,9,Northern Borders,3,Total,1,GOSI,2,Female,10186.0
2020,2020,9,Northern Borders,3,Total,1,GOSI,3,Total,111747.0
2020,2020,9,Northern Borders,3,Total,2,Civil Services,1,Male,12585.0
2020,2020,9,Northern Borders,3,Total,2,Civil Services,2,Female,7853.0
2020,2020,9,Northern Borders,3,Total,2,Civil Services,3,Total,20438.0
2020,2020,9,Northern Borders,3,Total,4,Total,1,Male,114146.0
2020,2020,9,Northern Borders,3,Total,4,Total,2,Female,18039.0
2020,2020,9,Northern Borders,3,Total,4,Total,3,Total,132185.0
2020,2020,10,Jazan,1,Saudi,1,GOSI,1,Male,14696.0
2020,2020,10,Jazan,1,Saudi,1,GOSI,2,Female,9374.0
2020,2020,10,Jazan,1,Saudi,1,GOSI,3,Total,24070.0
2020,2020,10,Jazan,1,Saudi,2,Civil Services,1,Male,29739.0
